Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-04 11:35:00,509.602,244.135,54.217,47.13399999999999
2019-01-04 11:36:00,514.096,239.761,62.048,51.72
2019-01-04 11:37:00,518.59,235.18900000000002,66.265,53.758
2019-01-04 11:38:00,522.6759999999999,230.61599999999999,67.068,54.395
2019-01-04 11:39:00,525.945,226.243,63.855,51.465
2019-01-04 11:40:00,529.622,222.66400000000002,60.643,48.408
2019-01-04 11:41:00,533.606,217.097,64.257,52.611000000000004
2019-01-04 11:42:00,536.67,211.73,70.08,57.961999999999996
2019-01-04 11:43:00,540.8580000000001,207.356,72.691,60.382
2019-01-04 11:44:00,544.025,202.783,72.08800000000001,60.763999999999996
2019-01-04 11:45:00,547.906,198.608,70.08,58.599
2019-01-04 11:46:00,550.97,193.83700000000002,70.683,59.108000000000004
2019-01-04 11:47:00,554.137,189.463,73.896,63.43899999999999
2019-01-04 11:48:00,557.508,184.095,75.904,63.693999999999996
2019-01-04 11:49:00,560.981,179.523,82.53,70.57300000000001
2019-01-04 11:50:00,564.556,175.149,100.20100000000001,86.624
2019-01-04 11:51:00,567.8240000000001,170.775,114.056,97.197
2019-01-04 11:52:00,571.604,166.6,123.09200000000001,104.07600000000001
2019-01-04 11:53:00,575.077,161.829,148.996,123.057
2019-01-04 11:54:00,578.754,157.455,157.22899999999998,138.217
2019-01-04 11:55:00,582.533,152.88299999999998,271.486,162.803
2019-01-04 11:56:00,585.393,148.509,232.93200000000002,191.975
2019-01-04 11:57:00,587.538,144.533,398.795,192.99400000000003
2019-01-04 11:58:00,592.339,141.352,289.96,184.58599999999998
2019-01-04 11:59:00,596.016,137.773,288.55400000000003,180.0
2019-01-04 12:00:00,599.489,133.996,324.498,184.204
2019-01-04 12:01:00,601.941,130.219,269.277,186.62400000000002
2019-01-04 12:02:00,606.435,126.64,240.763,201.783
2019-01-04 12:03:00,609.908,122.465,318.27299999999997,231.465
2019-01-04 12:04:00,612.462,118.887,575.502,250.828
2019-01-04 12:05:00,617.773,116.302,464.85900000000004,239.49
2019-01-04 12:06:00,621.553,113.32,719.679,249.554
2019-01-04 12:07:00,624.617,109.94,694.779,272.357
2019-01-04 12:08:00,628.498,106.759,744.578,270.955
2019-01-04 12:09:00,631.665,103.38,349.79900000000004,261.401
2019-01-04 12:10:00,634.525,100.795,658.635,278.089
2019-01-04 12:11:00,640.0409999999999,98.012,724.9,271.08299999999997
2019-01-04 12:12:00,643.309,95.229,407.631,267.134
2019-01-04 12:13:00,645.25,92.445,495.98400000000004,256.178
2019-01-04 12:14:00,648.927,90.258,660.442,236.94299999999998
2019-01-04 12:15:00,654.035,87.87299999999999,341.165,224.076
2019-01-04 12:16:00,657.201,86.083,257.631,221.91099999999997
2019-01-04 12:17:00,658.7330000000001,84.095,265.462,191.592
2019-01-04 12:18:00,663.534,82.306,226.104,187.389
2019-01-04 12:19:00,666.4960000000001,80.517,263.655,232.99400000000003
2019-01-04 12:20:00,668.6410000000001,79.125,404.01599999999996,248.535
2019-01-04 12:21:00,671.808,77.932,334.13699999999994,215.541
2019-01-04 12:22:00,675.9960000000001,76.938,227.30900000000003,195.541
2019-01-04 12:23:00,678.7539999999999,75.348,208.233,185.09599999999998
2019-01-04 12:24:00,682.125,74.155,204.618,175.41400000000002
2019-01-04 12:25:00,687.334,72.962,202.00799999999998,160.892
2019-01-04 12:26:00,691.7260000000001,71.968,213.05200000000002,164.713
2019-01-04 12:27:00,694.688,71.173,478.31300000000005,157.58
2019-01-04 12:28:00,698.2639999999999,70.97399999999999,311.647,143.439
2019-01-04 12:29:00,702.043,69.98,274.297,148.662
2019-01-04 12:30:00,703.064,69.781,197.39,143.567
2019-01-04 12:31:00,707.048,68.78699999999999,298.193,166.87900000000002
2019-01-04 12:32:00,710.317,68.58800000000001,233.735,165.605
2019-01-04 12:33:00,713.4830000000001,68.58800000000001,249.398,167.261
2019-01-04 12:34:00,717.875,67.992,263.855,165.35
2019-01-04 12:35:00,721.1439999999999,67.396,189.75900000000001,149.172
2019-01-04 12:36:00,724.413,67.197,179.518,144.968
2019-01-04 12:37:00,727.068,67.396,213.05200000000002,176.30599999999998
2019-01-04 12:38:00,729.7239999999999,67.197,252.81099999999998,179.873
2019-01-04 12:39:00,732.278,67.594,212.65099999999998,166.62400000000002
2019-01-04 12:40:00,737.181,67.197,201.606,172.86599999999999
2019-01-04 12:41:00,740.654,66.79899999999999,223.49400000000003,193.885
2019-01-04 12:42:00,743.82,66.998,208.233,168.535
2019-01-04 12:43:00,747.9060000000001,67.197,231.928,188.28
2019-01-04 12:44:00,749.745,67.197,226.50599999999997,178.59900000000002
2019-01-04 12:45:00,753.32,67.197,232.329,191.083
2019-01-04 12:46:00,755.363,67.396,259.639,218.08900000000003
2019-01-04 12:47:00,761.0830000000001,67.396,314.056,225.47799999999998
2019-01-04 12:48:00,763.6360000000001,67.197,264.257,216.051
2019-01-04 12:49:00,765.9860000000001,67.793,260.843,204.713
2019-01-04 12:50:00,767.518,68.191,263.253,195.287
2019-01-04 12:51:00,770.48,68.39,218.072,186.115
2019-01-04 12:52:00,774.2589999999999,68.191,230.12,199.745
2019-01-04 12:53:00,775.587,68.58800000000001,239.157,201.40099999999998
2019-01-04 12:54:00,779.367,68.58800000000001,272.892,224.84099999999998
2019-01-04 12:55:00,781.512,68.58800000000001,302.41,216.56099999999998
2019-01-04 12:56:00,783.9630000000001,68.58800000000001,236.145,196.94299999999998
2019-01-04 12:57:00,788.049,68.58800000000001,243.373,206.115
2019-01-04 12:58:00,791.318,68.58800000000001,237.34900000000002,205.86
2019-01-04 12:59:00,793.1560000000001,68.39,215.46200000000002,185.987
2019-01-04 13:00:00,796.323,67.992,208.032,170.06400000000002
2019-01-04 13:01:00,799.796,68.39,198.19299999999998,162.93
2019-01-04 13:02:00,804.086,67.793,201.80700000000002,166.62400000000002
2019-01-04 13:03:00,808.58,67.992,234.739,196.94299999999998
2019-01-04 13:04:00,811.645,67.594,238.35299999999998,213.37599999999998
2019-01-04 13:05:00,814.913,67.793,244.77900000000002,215.032
2019-01-04 13:06:00,816.956,67.992,246.988,200.892
2019-01-04 13:07:00,820.225,68.58800000000001,381.727,176.30599999999998
2019-01-04 13:08:00,824.311,68.58800000000001,223.49400000000003,182.03799999999998
2019-01-04 13:09:00,826.3530000000001,68.58800000000001,315.06,187.643
2019-01-04 13:10:00,829.418,68.58800000000001,248.19299999999998,185.35
2019-01-04 13:11:00,833.5039999999999,68.58800000000001,223.896,183.43900000000002
2019-01-04 13:12:00,834.525,68.58800000000001,405.02,185.47799999999998
2019-01-04 13:13:00,836.568,68.986,216.86700000000002,169.299
2019-01-04 13:14:00,840.654,69.185,295.98400000000004,181.274
2019-01-04 13:15:00,843.7180000000001,69.384,784.7389999999999,187.771
2019-01-04 13:16:00,846.7819999999999,69.781,778.112,187.389
2019-01-04 13:17:00,846.7819999999999,69.98,889.96,192.611
2019-01-04 13:18:00,849.847,69.98,881.727,191.083
2019-01-04 13:19:00,854.954,69.98,507.028,201.65599999999998
2019-01-04 13:20:00,859.04,69.98,783.735,216.94299999999998
2019-01-04 13:21:00,792.85,69.98,369.67900000000003,200.892
2019-01-04 13:22:00,863.1260000000001,69.98,270.683,212.739
2019-01-04 13:23:00,864.1469999999999,69.98,288.55400000000003,220.892
2019-01-04 13:24:00,865.169,69.384,476.10400000000004,231.083
2019-01-04 13:25:00,869.2539999999999,69.185,311.245,213.885
2019-01-04 13:26:00,872.319,69.583,530.924,219.236
2019-01-04 13:27:00,873.34,69.98,815.663,214.013
2019-01-04 13:28:00,877.426,69.98,796.3860000000001,212.99400000000003
2019-01-04 13:29:00,880.49,69.98,920.482,193.37599999999998
2019-01-04 13:30:00,882.533,69.98,746.586,183.69400000000002
2019-01-04 13:31:00,887.64,69.98,727.9119999999999,210.446
2019-01-04 13:32:00,889.683,69.98,931.928,227.261
2019-01-04 13:33:00,890.705,70.179,530.12,229.554
2019-01-04 13:34:00,894.791,70.577,454.418,218.854
2019-01-04 13:35:00,896.834,71.173,272.08799999999997,202.675
2019-01-04 13:36:00,895.812,71.173,319.67900000000003,182.548
2019-01-04 13:37:00,898.8760000000001,71.173,278.313,189.68200000000002
2019-01-04 13:38:00,901.941,71.173,255.82299999999998,196.051
2019-01-04 13:39:00,901.941,71.173,236.145,185.732
2019-01-04 13:40:00,905.005,71.173,237.34900000000002,191.083
2019-01-04 13:41:00,909.091,71.173,258.635,207.13400000000001
2019-01-04 13:42:00,915.22,70.577,286.948,216.178
2019-01-04 13:43:00,917.263,69.98,538.554,228.662
2019-01-04 13:44:00,918.284,69.98,617.068,227.516
2019-01-04 13:45:00,921.3480000000001,69.98,952.41,247.898
2019-01-04 13:46:00,924.413,69.98,1039.157,266.879
2019-01-04 13:47:00,928.498,69.98,910.643,258.344
2019-01-04 13:48:00,930.541,70.378,434.13699999999994,266.497
2019-01-04 13:49:00,930.541,71.173,487.952,268.91700000000003
2019-01-04 13:50:00,933.6060000000001,71.173,453.815,264.968
2019-01-04 13:51:00,935.6489999999999,71.173,472.289,273.248
2019-01-04 13:52:00,936.67,71.372,371.084,265.223
2019-01-04 13:53:00,938.7130000000001,72.366,338.353,252.102
2019-01-04 13:54:00,942.799,72.565,567.47,242.03799999999998
2019-01-04 13:55:00,944.842,72.565,417.06800000000004,219.49
2019-01-04 13:56:00,945.863,72.565,430.723,217.58
2019-01-04 13:57:00,950.97,72.565,521.285,215.796
2019-01-04 13:58:00,951.992,71.76899999999999,714.4580000000001,231.338
2019-01-04 13:59:00,954.035,71.173,803.012,216.94299999999998
2019-01-04 14:00:00,957.0989999999999,71.173,795.9839999999999,202.803
2019-01-04 14:01:00,959.1419999999999,71.173,750.803,201.274
2019-01-04 14:02:00,959.1419999999999,71.173,880.7230000000001,198.47099999999998
2019-01-04 14:03:00,960.163,71.173,979.1160000000001,172.99400000000003
2019-01-04 14:04:00,961.185,71.173,963.253,154.904
2019-01-04 14:05:00,962.206,71.173,949.197,143.822
2019-01-04 14:06:00,965.2710000000001,71.173,929.92,141.401
2019-01-04 14:07:00,968.335,71.173,911.6469999999999,146.624
2019-01-04 14:08:00,971.3989999999999,71.173,916.466,161.274
2019-01-04 14:09:00,969.3560000000001,71.372,984.337,186.115
2019-01-04 14:10:00,972.421,71.173,1013.655,212.86599999999999
2019-01-04 14:11:00,974.4639999999999,71.173,1048.996,242.93
2019-01-04 14:12:00,977.528,71.173,1087.349,280.51
2019-01-04 14:13:00,980.592,70.577,1113.655,299.108
2019-01-04 14:14:00,980.592,69.98,1059.839,307.006
2019-01-04 14:15:00,982.635,69.98,996.3860000000001,319.108
2019-01-04 14:16:00,986.721,69.98,762.048,309.55400000000003
2019-01-04 14:17:00,987.743,69.583,680.5219999999999,304.07599999999996
2019-01-04 14:18:00,987.743,69.384,656.426,302.548
2019-01-04 14:19:00,988.7639999999999,69.781,751.6060000000001,302.038
2019-01-04 14:20:00,991.828,69.384,766.867,304.204
2019-01-04 14:21:00,993.8710000000001,69.384,797.791,318.85400000000004
2019-01-04 14:22:00,996.936,69.185,938.153,319.873
2019-01-04 14:23:00,997.957,69.583,925.1,301.019
2019-01-04 14:24:00,1002.043,69.781,899.799,291.847
2019-01-04 14:25:00,1005.107,69.98,1021.285,305.478
2019-01-04 14:26:00,1006.1289999999999,69.98,979.7189999999999,313.503
2019-01-04 14:27:00,1008.172,69.98,927.711,317.07
2019-01-04 14:28:00,1011.2360000000001,70.179,901.4060000000001,319.363
2019-01-04 14:29:00,1012.257,70.577,955.02,320.764
2019-01-04 14:30:00,1011.2360000000001,71.173,968.273,319.745
2019-01-04 14:31:00,1012.257,71.173,971.687,324.459
2019-01-04 14:32:00,1015.322,71.173,880.924,328.917
2019-01-04 14:33:00,1016.3430000000001,71.173,661.446,321.529
2019-01-04 14:34:00,1017.365,71.173,600.803,312.357
2019-01-04 14:35:00,1019.408,71.173,669.88,297.58
2019-01-04 14:36:00,1021.45,71.173,712.6510000000001,272.73900000000003
2019-01-04 14:37:00,1022.472,71.173,761.245,247.00599999999997
2019-01-04 14:38:00,1023.493,71.173,934.137,233.12099999999998
2019-01-04 14:39:00,1021.45,71.173,1006.225,235.15900000000002
2019-01-04 14:40:00,1027.579,71.173,1050.402,232.357
2019-01-04 14:41:00,1027.579,71.173,1054.618,217.834
2019-01-04 14:42:00,1027.579,71.76899999999999,1051.606,208.28
2019-01-04 14:43:00,1028.601,72.167,1043.775,200.0
2019-01-04 14:44:00,1028.601,71.968,1058.434,204.58599999999998
2019-01-04 14:45:00,1029.622,72.565,1085.3410000000001,228.408
2019-01-04 14:46:00,1032.6860000000001,72.565,1126.104,264.07599999999996
2019-01-04 14:47:00,1033.708,72.565,1000.201,311.33799999999997
2019-01-04 14:48:00,1034.729,72.763,1163.855,348.153
2019-01-04 14:49:00,1037.7939999999999,73.559,470.68300000000005,337.452
2019-01-04 14:50:00,1038.815,73.956,1171.0839999999998,361.529
2019-01-04 14:51:00,1038.815,73.956,1194.378,352.611
2019-01-04 14:52:00,1040.858,73.956,839.96,338.471
2019-01-04 14:53:00,1038.815,73.956,751.4060000000001,342.038
2019-01-04 14:54:00,1043.922,73.956,557.631,328.917
2019-01-04 14:55:00,1045.965,73.956,611.6469999999999,308.66200000000003
2019-01-04 14:56:00,1045.965,73.956,1198.795,311.33799999999997
2019-01-04 14:57:00,1046.987,73.956,1185.944,309.936
2019-01-04 14:58:00,1046.987,73.956,939.7589999999999,308.535
2019-01-04 14:59:00,1049.03,73.956,1175.904,332.35699999999997
2019-01-04 15:00:00,1050.0510000000002,73.956,1051.406,349.17199999999997
2019-01-04 15:01:00,1051.073,73.956,953.2130000000001,364.586
2019-01-04 15:02:00,1052.094,73.757,1224.297,374.395
2019-01-04 15:03:00,1051.073,73.956,1224.498,369.55400000000003
2019-01-04 15:04:00,1051.073,73.956,1192.972,381.14599999999996
2019-01-04 15:05:00,1051.073,73.956,1159.639,401.14599999999996
2019-01-04 15:06:00,1053.115,74.354,1119.076,403.31199999999995
2019-01-04 15:07:00,1055.1580000000001,74.751,783.3330000000001,385.98699999999997
2019-01-04 15:08:00,1055.1580000000001,75.149,895.783,378.981
2019-01-04 15:09:00,1057.201,75.74600000000001,850.201,388.535
2019-01-04 15:10:00,1056.18,76.541,916.6669999999999,394.904
2019-01-04 15:11:00,1059.244,76.541,576.104,372.611
2019-01-04 15:12:00,1054.137,76.938,869.076,349.936
2019-01-04 15:13:00,1054.137,77.734,1123.2930000000001,332.22900000000004
2019-01-04 15:14:00,1054.137,78.72800000000001,1106.627,282.93
2019-01-04 15:15:00,1048.008,78.926,1138.5539999999999,258.344
2019-01-04 15:16:00,1048.008,79.125,1188.755,270.44599999999997
2019-01-04 15:17:00,1049.03,79.523,1195.7830000000001,295.159
2019-01-04 15:18:00,1046.987,80.119,533.936,316.688
2019-01-04 15:19:00,1043.922,80.517,861.446,356.17800000000005
2019-01-04 15:20:00,1054.137,80.915,1292.1689999999999,377.834
2019-01-04 15:21:00,1053.115,80.517,1035.944,402.166
2019-01-04 15:22:00,1057.201,80.915,1219.076,394.777
2019-01-04 15:23:00,1063.33,81.113,1042.1689999999999,376.561
2019-01-04 15:24:00,1061.287,81.113,520.08,390.955
2019-01-04 15:25:00,1062.308,81.71,610.8430000000001,394.777
2019-01-04 15:26:00,1059.244,82.306,662.048,353.50300000000004
2019-01-04 15:27:00,1051.073,83.101,747.59,356.43300000000005
2019-01-04 15:28:00,1055.1580000000001,83.101,687.3489999999999,399.745
2019-01-04 15:29:00,1061.287,83.101,827.309,409.29900000000004
2019-01-04 15:30:00,1064.351,83.499,664.257,411.465
2019-01-04 15:31:00,1057.201,83.3,597.7909999999999,417.19699999999995
2019-01-04 15:32:00,1061.287,83.101,856.627,414.14
2019-01-04 15:33:00,1063.33,83.101,857.028,376.051
2019-01-04 15:34:00,1064.351,83.101,442.369,367.006
2019-01-04 15:35:00,1067.4160000000002,83.499,468.07199999999995,399.745
2019-01-04 15:36:00,1065.373,83.897,473.494,410.70099999999996
2019-01-04 15:37:00,1067.4160000000002,84.493,493.775,412.611
2019-01-04 15:38:00,1066.394,84.493,670.08,405.73199999999997
2019-01-04 15:39:00,1066.394,84.095,493.775,395.66900000000004
2019-01-04 15:40:00,1074.566,83.698,895.783,421.911
2019-01-04 15:41:00,1080.695,83.101,1213.052,439.236
2019-01-04 15:42:00,1076.609,83.101,849.398,417.58
2019-01-04 15:43:00,1070.48,83.897,951.807,385.478
2019-01-04 15:44:00,1071.502,84.493,1209.839,391.21
2019-01-04 15:45:00,1062.308,84.493,574.096,423.31199999999995
2019-01-04 15:46:00,1063.33,84.095,1119.478,429.045
2019-01-04 15:47:00,1057.201,82.90299999999999,935.944,401.783
2019-01-04 15:48:00,1057.201,82.306,844.578,371.465
2019-01-04 15:49:00,1049.03,81.71,1056.024,406.24199999999996
2019-01-04 15:50:00,1056.18,81.71,815.462,428.025
2019-01-04 15:51:00,1058.223,81.51100000000001,764.257,435.414
2019-01-04 15:52:00,1059.244,81.113,626.305,415.796
2019-01-04 15:53:00,1063.33,81.113,511.44599999999997,396.43300000000005
2019-01-04 15:54:00,1063.33,81.113,586.948,363.185
2019-01-04 15:55:00,1065.373,81.71,473.89599999999996,378.726
2019-01-04 15:56:00,1067.4160000000002,82.505,607.43,387.006
2019-01-04 15:57:00,1066.394,83.3,428.31300000000005,350.191
2019-01-04 15:58:00,1072.5230000000001,84.294,406.827,343.694
2019-01-04 15:59:00,1072.5230000000001,84.493,433.936,382.548
2019-01-04 16:00:00,1077.63,84.493,432.53,381.656
2019-01-04 16:01:00,1068.437,84.69200000000001,466.265,370.064
2019-01-04 16:02:00,1058.223,85.48700000000001,441.365,380.255
2019-01-04 16:03:00,1055.1580000000001,85.686,435.14099999999996,383.949
2019-01-04 16:04:00,1057.201,86.083,536.145,383.82199999999995
2019-01-04 16:05:00,1057.201,85.686,446.98800000000006,349.809
2019-01-04 16:06:00,1065.373,85.885,394.37800000000004,342.42
2019-01-04 16:07:00,1072.5230000000001,85.686,401.004,346.879
2019-01-04 16:08:00,1067.4160000000002,85.48700000000001,433.936,352.22900000000004
2019-01-04 16:09:00,1071.502,85.686,624.498,375.66900000000004
2019-01-04 16:10:00,1073.5439999999999,86.083,512.651,380.38199999999995
2019-01-04 16:11:00,1063.33,86.87899999999999,937.7510000000001,376.306
2019-01-04 16:12:00,1060.266,89.066,585.141,334.904
2019-01-04 16:13:00,1060.266,90.855,389.55800000000005,312.73900000000003
2019-01-04 16:14:00,1044.944,91.65,380.32099999999997,318.344
2019-01-04 16:15:00,1041.879,92.84299999999999,391.767,336.68800000000005
2019-01-04 16:16:00,1042.901,93.837,396.38599999999997,335.287
2019-01-04 16:17:00,1033.708,94.036,369.478,310.70099999999996
2019-01-04 16:18:00,1026.558,94.632,357.22900000000004,313.503
2019-01-04 16:19:00,1023.493,95.229,339.157,301.401
2019-01-04 16:20:00,998.9789999999999,94.632,337.149,298.85400000000004
2019-01-04 16:21:00,983.6569999999999,94.632,337.952,298.089
2019-01-04 16:22:00,1078.652,99.006,341.767,298.726
2019-01-04 16:23:00,1040.858,97.81299999999999,335.542,292.10200000000003
2019-01-04 16:24:00,1060.266,99.006,321.888,276.178
2019-01-04 16:25:00,1070.48,99.404,321.084,273.248
2019-01-04 16:26:00,1080.695,100.199,338.153,286.879
2019-01-04 16:27:00,1084.78,100.398,360.64300000000003,296.051
2019-01-04 16:28:00,1087.845,100.994,381.92800000000005,308.79
2019-01-04 16:29:00,1090.9089999999999,101.59,376.707,314.013
2019-01-04 16:30:00,1089.888,101.59,365.663,315.159
2019-01-04 16:31:00,1088.866,101.59,355.221,306.369
2019-01-04 16:32:00,1089.888,101.988,348.594,297.197
2019-01-04 16:33:00,1073.5439999999999,101.789,357.631,300.764
2019-01-04 16:34:00,1060.266,100.795,358.032,304.204
2019-01-04 16:35:00,1046.987,99.602,348.594,296.943
2019-01-04 16:36:00,1055.1580000000001,98.41,347.39,295.159
2019-01-04 16:37:00,1077.63,98.012,361.04400000000004,308.408
2019-01-04 16:38:00,1078.652,98.012,400.0,346.75199999999995
2019-01-04 16:39:00,1078.652,98.41,580.7230000000001,415.541
2019-01-04 16:40:00,1073.5439999999999,99.006,701.807,465.605
2019-01-04 16:41:00,1053.115,98.211,544.98,463.82199999999995
2019-01-04 16:42:00,1046.987,97.01799999999999,578.9159999999999,474.395
2019-01-04 16:43:00,1057.201,96.223,538.554,456.94300000000004
2019-01-04 16:44:00,1048.008,94.831,558.0319999999999,466.24199999999996
2019-01-04 16:45:00,1057.201,94.235,688.153,462.42
2019-01-04 16:46:00,1052.094,92.64399999999999,675.1,402.675
2019-01-04 16:47:00,1072.5230000000001,91.84899999999999,401.004,333.885
2019-01-04 16:48:00,1074.566,91.84899999999999,396.787,328.662
2019-01-04 16:49:00,1077.63,93.241,389.759,337.07
2019-01-04 16:50:00,1060.266,94.43299999999999,388.55400000000003,339.49
2019-01-04 16:51:00,1022.472,95.427,382.731,330.70099999999996
2019-01-04 16:52:00,1026.558,99.205,382.731,325.86
2019-01-04 16:53:00,1023.493,100.596,416.466,361.656
2019-01-04 16:54:00,1052.094,100.994,446.586,390.44599999999997
2019-01-04 16:55:00,1067.4160000000002,100.0,415.462,363.694
2019-01-04 16:56:00,1050.0510000000002,97.416,381.526,334.26800000000003
2019-01-04 16:57:00,1034.729,95.229,351.406,310.573
2019-01-04 16:58:00,1064.351,96.62,316.064,283.312
2019-01-04 16:59:00,1072.5230000000001,97.81299999999999,287.751,260.637
2019-01-04 17:00:00,1052.094,99.602,270.683,247.771
2019-01-04 17:01:00,1055.1580000000001,102.78299999999999,267.269,244.331
2019-01-04 17:02:00,1050.0510000000002,105.765,272.691,244.968
2019-01-04 17:03:00,1040.858,106.163,292.57,258.726
2019-01-04 17:04:00,1050.0510000000002,103.976,315.26099999999997,280.764
2019-01-04 17:05:00,1037.7939999999999,100.0,339.96,305.987
2019-01-04 17:06:00,899.898,98.807,351.606,313.631
2019-01-04 17:07:00,545.0459999999999,95.825,338.153,300.892
2019-01-04 17:08:00,885.5980000000001,106.561,316.265,283.949
2019-01-04 17:09:00,1053.115,111.928,295.98400000000004,267.134
2019-01-04 17:10:00,1051.073,113.71799999999999,285.54200000000003,254.52200000000002
2019-01-04 17:11:00,1041.879,112.72399999999999,274.699,242.03799999999998
2019-01-04 17:12:00,1039.837,110.934,266.66700000000003,234.52200000000002
2019-01-04 17:13:00,1044.944,107.555,281.325,251.975
2019-01-04 17:14:00,1043.922,101.39200000000001,301.807,275.66900000000004
2019-01-04 17:15:00,1041.879,98.41,298.996,275.92400000000004
2019-01-04 17:16:00,1039.837,97.81299999999999,291.165,268.91700000000003
2019-01-04 17:17:00,1043.922,96.819,293.775,270.064
2019-01-04 17:18:00,1045.965,94.632,289.357,264.586
2019-01-04 17:19:00,1042.901,92.04799999999999,285.14099999999996,264.586
2019-01-04 17:20:00,1037.7939999999999,89.662,288.755,269.55400000000003
2019-01-04 17:21:00,1030.644,84.493,293.173,272.22900000000004
2019-01-04 17:22:00,1026.558,82.306,297.39,275.541
2019-01-04 17:23:00,1022.472,81.312,291.767,269.29900000000004
2019-01-04 17:24:00,1022.472,80.915,296.185,272.994
2019-01-04 17:25:00,1025.536,81.113,326.506,300.637
2019-01-04 17:26:00,1023.493,80.71600000000001,370.48199999999997,344.33099999999996
2019-01-04 17:27:00,1023.493,82.505,391.767,363.82199999999995
2019-01-04 17:28:00,1025.536,84.294,398.394,366.49699999999996
2019-01-04 17:29:00,1024.515,83.897,407.83099999999996,372.102
2019-01-04 17:30:00,1020.429,83.499,416.466,378.217
2019-01-04 17:31:00,1020.429,84.493,427.912,382.42
2019-01-04 17:32:00,1018.3860000000001,84.891,449.79900000000004,394.395
2019-01-04 17:33:00,1013.279,85.288,466.466,404.204
2019-01-04 17:34:00,1015.322,86.48100000000001,490.56199999999995,419.49
2019-01-04 17:35:00,1020.429,90.855,504.819,425.73199999999997
2019-01-04 17:36:00,1027.579,97.416,481.727,403.694
2019-01-04 17:37:00,1030.644,100.596,458.635,392.611
2019-01-04 17:38:00,1030.644,101.193,440.361,381.14599999999996
2019-01-04 17:39:00,1022.472,100.596,408.635,360.12699999999995
2019-01-04 17:40:00,1016.3430000000001,96.223,364.659,322.548
2019-01-04 17:41:00,1009.193,90.258,325.904,285.223
2019-01-04 17:42:00,1006.1289999999999,85.089,331.124,290.44599999999997
2019-01-04 17:43:00,992.85,82.306,360.241,316.051
2019-01-04 17:44:00,984.678,81.113,350.0,312.866
2019-01-04 17:45:00,988.7639999999999,81.71,344.17699999999996,313.376
2019-01-04 17:46:00,990.807,82.505,335.542,314.904
2019-01-04 17:47:00,987.743,83.101,318.474,298.599
2019-01-04 17:48:00,983.6569999999999,84.891,288.353,267.389
2019-01-04 17:49:00,986.721,89.066,283.33299999999997,265.096
2019-01-04 17:50:00,996.936,96.223,303.61400000000003,288.153
2019-01-04 17:51:00,1002.043,100.199,317.671,299.618
2019-01-04 17:52:00,1001.0210000000001,99.205,305.823,284.07599999999996
2019-01-04 17:53:00,994.893,98.41,294.779,271.847
2019-01-04 17:54:00,988.7639999999999,95.825,300.20099999999996,279.49
2019-01-04 17:55:00,987.743,94.036,310.241,290.191
2019-01-04 17:56:00,982.635,92.24700000000001,319.88,300.0
2019-01-04 17:57:00,973.442,91.65,312.651,292.48400000000004
2019-01-04 17:58:00,959.1419999999999,92.64399999999999,286.747,265.732
2019-01-04 17:59:00,308.376,77.336,261.44599999999997,241.019
2019-01-04 18:00:00,616.65,88.469,246.185,227.13400000000001
2019-01-04 18:01:00,496.629,87.67399999999999,235.743,217.834
2019-01-04 18:02:00,524.821,91.84899999999999,221.486,203.312
2019-01-04 18:03:00,716.547,89.662,210.643,193.37599999999998
2019-01-04 18:04:00,950.97,85.885,201.80700000000002,184.459
2019-01-04 18:05:00,949.949,83.897,185.542,167.643
2019-01-04 18:06:00,944.842,83.698,164.257,147.516
2019-01-04 18:07:00,945.863,84.095,147.59,132.611
2019-01-04 18:08:00,947.9060000000001,85.089,141.767,127.64299999999999
2019-01-04 18:09:00,948.927,86.28200000000001,148.795,135.032
2019-01-04 18:10:00,956.078,86.87899999999999,179.92,164.204
2019-01-04 18:11:00,964.2489999999999,86.48100000000001,220.88400000000001,200.764
2019-01-04 18:12:00,963.2280000000001,86.28200000000001,250.803,225.09599999999998
2019-01-04 18:13:00,958.1210000000001,85.885,275.301,244.204
2019-01-04 18:14:00,953.013,86.87899999999999,320.482,282.93
2019-01-04 18:15:00,949.949,86.083,363.05199999999996,317.58
2019-01-04 18:16:00,937.692,85.089,402.00800000000004,346.75199999999995
2019-01-04 18:17:00,932.584,84.493,443.37300000000005,377.962
2019-01-04 18:18:00,932.584,84.095,476.305,396.17800000000005
2019-01-04 18:19:00,932.584,82.505,469.88,386.49699999999996
2019-01-04 18:20:00,938.7130000000001,82.505,449.398,382.166
2019-01-04 18:21:00,936.67,83.3,514.4580000000001,412.48400000000004
2019-01-04 18:22:00,935.6489999999999,83.698,486.546,418.85400000000004
2019-01-04 18:23:00,929.52,83.698,486.94800000000004,412.866
2019-01-04 18:24:00,924.413,83.698,502.61,413.376
2019-01-04 18:25:00,927.477,83.698,505.42199999999997,412.48400000000004
2019-01-04 18:26:00,926.456,83.698,484.13699999999994,399.87300000000005
2019-01-04 18:27:00,923.3910000000001,83.897,439.96,380.0
2019-01-04 18:28:00,927.477,84.493,441.767,383.949
2019-01-04 18:29:00,924.413,84.69200000000001,514.056,388.408
2019-01-04 18:30:00,919.305,85.686,432.731,363.56699999999995
2019-01-04 18:31:00,913.177,86.48100000000001,383.333,347.006
