Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-08 00:01:00,-3.2689999999999997,-3.5789999999999997,8.635,7.006
2018-02-08 00:02:00,-2.758,-3.38,8.232999999999999,6.624
2018-02-08 00:03:00,-2.758,-2.9819999999999998,7.831,6.242000000000001
2018-02-08 00:04:00,-2.758,-2.5839999999999996,7.43,6.115
2018-02-08 00:05:00,-2.758,-2.5839999999999996,7.229,5.732
2018-02-08 00:06:00,-2.758,-2.5839999999999996,6.627000000000001,5.223
2018-02-08 00:07:00,-2.758,-2.783,5.8229999999999995,4.841
2018-02-08 00:08:00,-2.758,-3.181,5.8229999999999995,4.459
2018-02-08 00:09:00,-2.758,-2.783,5.221,4.0760000000000005
2018-02-08 00:10:00,-2.758,-3.181,5.221,3.822
2018-02-08 00:11:00,-2.758,-3.38,5.221,3.694
2018-02-08 00:12:00,-2.758,-3.38,4.217,3.185
2018-02-08 00:13:00,-2.758,-3.38,4.016,3.057
2018-02-08 00:14:00,-2.758,-3.38,4.016,2.803
2018-02-08 00:15:00,-2.758,-3.38,3.815,2.675
2018-02-08 00:16:00,-2.758,-3.38,3.4139999999999997,2.166
2018-02-08 00:17:00,-2.758,-3.38,3.012,1.656
2018-02-08 00:18:00,-2.758,-3.38,2.61,1.5290000000000001
2018-02-08 00:19:00,-2.758,-3.38,2.41,1.274
2018-02-08 00:20:00,-2.758,-3.38,2.008,1.0190000000000001
2018-02-08 00:21:00,-2.758,-3.38,2.008,0.892
2018-02-08 00:22:00,-2.758,-3.38,1.6059999999999999,0.764
2018-02-08 00:23:00,-2.758,-3.38,1.807,0.637
2018-02-08 00:24:00,-2.758,-3.38,1.205,0.51
2018-02-08 00:25:00,-2.758,-3.38,0.8029999999999999,0.127
2018-02-08 00:26:00,-2.758,-3.38,0.602,-0.127
2018-02-08 00:27:00,-2.758,-3.38,0.201,-0.51
2018-02-08 00:28:00,-2.758,-3.38,0.402,-0.51
2018-02-08 00:29:00,-2.758,-3.38,0.201,-0.637
2018-02-08 00:30:00,-2.758,-2.783,0.0,-0.764
2018-02-08 00:31:00,-2.758,-2.5839999999999996,-0.402,-0.764
2018-02-08 00:32:00,-2.758,-2.5839999999999996,-0.201,-0.637
2018-02-08 00:33:00,-2.758,-2.5839999999999996,0.0,-0.51
2018-02-08 00:34:00,-2.758,-2.5839999999999996,-0.402,-0.51
2018-02-08 00:35:00,-2.758,-2.783,-0.602,-0.764
2018-02-08 00:36:00,-2.758,-2.9819999999999998,-0.402,-0.892
2018-02-08 00:37:00,-2.758,-3.38,-0.602,-1.0190000000000001
2018-02-08 00:38:00,-2.758,-3.38,-1.205,-1.401
2018-02-08 00:39:00,-2.758,-3.38,-1.004,-1.7830000000000001
2018-02-08 00:40:00,-2.758,-3.38,-1.004,-2.0380000000000003
2018-02-08 00:41:00,-2.758,-3.38,-1.205,-2.166
2018-02-08 00:42:00,-2.758,-3.38,-0.8029999999999999,-2.0380000000000003
2018-02-08 00:43:00,-2.758,-3.38,-1.004,-1.911
2018-02-08 00:44:00,-2.758,-3.38,-1.205,-1.656
2018-02-08 00:45:00,-2.758,-3.38,-0.8029999999999999,-1.5290000000000001
2018-02-08 00:46:00,-2.758,-3.38,-1.004,-1.401
2018-02-08 00:47:00,-2.758,-3.38,-0.8029999999999999,-1.146
2018-02-08 00:48:00,-2.758,-3.38,-1.004,-1.146
2018-02-08 00:49:00,-2.758,-3.38,-0.602,-1.0190000000000001
2018-02-08 00:50:00,-2.758,-3.38,-0.8029999999999999,-1.274
2018-02-08 00:51:00,-2.758,-3.38,-1.205,-1.146
2018-02-08 00:52:00,-2.758,-3.38,-1.205,-1.401
2018-02-08 00:53:00,-2.758,-3.181,-1.205,-1.401
2018-02-08 00:54:00,-2.758,-2.783,-1.004,-1.7830000000000001
2018-02-08 00:55:00,-2.5540000000000003,-2.783,-0.8029999999999999,-2.166
2018-02-08 00:56:00,-2.656,-3.181,-1.205,-2.0380000000000003
2018-02-08 00:57:00,-2.758,-3.38,-1.205,-2.166
2018-02-08 00:58:00,-2.758,-3.38,-1.406,-2.166
2018-02-08 00:59:00,-2.758,-3.38,-1.406,-2.675
2018-02-08 01:00:00,-2.758,-3.38,-1.004,-2.93
2018-02-08 01:01:00,-2.758,-3.38,-1.406,-3.4389999999999996
2018-02-08 01:02:00,-2.758,-3.38,-1.6059999999999999,-3.185
2018-02-08 01:03:00,-2.758,-3.38,-1.406,-3.4389999999999996
2018-02-08 01:04:00,-2.758,-3.38,-1.6059999999999999,-3.822
2018-02-08 01:05:00,-2.758,-3.38,-1.807,-3.694
2018-02-08 01:06:00,-2.758,-3.38,-1.6059999999999999,-3.4389999999999996
2018-02-08 01:07:00,-2.758,-2.9819999999999998,-1.6059999999999999,-3.4389999999999996
2018-02-08 01:08:00,-2.758,-3.181,-1.807,-4.204
2018-02-08 01:09:00,-2.758,-3.38,-1.807,-4.0760000000000005
2018-02-08 01:10:00,-2.758,-3.38,-1.6059999999999999,-3.949
2018-02-08 01:11:00,-2.758,-3.38,-1.406,-3.949
2018-02-08 01:12:00,-2.758,-3.38,-1.205,-3.4389999999999996
2018-02-08 01:13:00,-2.758,-3.38,-1.205,-3.057
2018-02-08 01:14:00,-2.758,-3.38,-1.004,-2.293
2018-02-08 01:15:00,-2.758,-3.38,-1.205,-2.93
2018-02-08 01:16:00,-2.758,-3.38,-1.6059999999999999,-3.822
2018-02-08 01:17:00,-2.758,-3.38,-1.205,-3.312
2018-02-08 01:18:00,-2.758,-3.38,-1.205,-2.293
2018-02-08 01:19:00,-2.758,-3.181,-1.205,-2.548
2018-02-08 01:20:00,-2.758,-2.9819999999999998,-1.205,-1.7830000000000001
2018-02-08 01:21:00,-2.656,-2.5839999999999996,-1.205,-1.5290000000000001
2018-02-08 01:22:00,-2.656,-2.5839999999999996,-1.004,-2.0380000000000003
2018-02-08 01:23:00,-2.758,-2.783,-1.004,-2.166
2018-02-08 01:24:00,-2.758,-3.181,-0.8029999999999999,-1.274
2018-02-08 01:25:00,-2.758,-3.38,-1.205,-0.892
2018-02-08 01:26:00,-2.758,-3.38,-1.004,-0.892
2018-02-08 01:27:00,-2.758,-3.38,-1.406,-0.892
2018-02-08 01:28:00,-2.758,-3.38,-1.205,-0.892
2018-02-08 01:29:00,-2.758,-3.181,-1.205,-1.0190000000000001
2018-02-08 01:30:00,-2.656,-2.5839999999999996,-1.406,-1.401
2018-02-08 01:31:00,-2.349,-2.5839999999999996,-1.807,-1.5290000000000001
2018-02-08 01:32:00,-2.349,-2.5839999999999996,-1.807,-1.656
2018-02-08 01:33:00,-2.349,-2.5839999999999996,-1.807,-1.5290000000000001
2018-02-08 01:34:00,-2.349,-2.5839999999999996,-1.406,-1.401
2018-02-08 01:35:00,-2.349,-2.187,-1.807,-1.656
2018-02-08 01:36:00,-2.349,-1.9880000000000002,-1.807,-1.656
2018-02-08 01:37:00,-2.349,-1.9880000000000002,-1.807,-1.656
2018-02-08 01:38:00,-2.349,-2.386,-1.807,-1.7830000000000001
2018-02-08 01:39:00,-2.349,-2.5839999999999996,-1.6059999999999999,-1.7830000000000001
2018-02-08 01:40:00,-2.349,-2.5839999999999996,-1.807,-1.7830000000000001
2018-02-08 01:41:00,-2.349,-2.5839999999999996,-1.807,-1.656
2018-02-08 01:42:00,-2.349,-2.5839999999999996,-1.6059999999999999,-1.5290000000000001
2018-02-08 01:43:00,-2.349,-2.5839999999999996,-1.6059999999999999,-1.401
2018-02-08 01:44:00,-2.349,-2.5839999999999996,-1.205,-1.401
2018-02-08 01:45:00,-2.349,-2.5839999999999996,-1.406,-1.146
2018-02-08 01:46:00,-2.349,-2.5839999999999996,-1.004,-1.146
2018-02-08 01:47:00,-2.349,-2.187,-1.406,-1.274
2018-02-08 01:48:00,-2.349,-1.9880000000000002,-1.406,-1.146
2018-02-08 01:49:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.274
2018-02-08 01:50:00,-2.349,-1.9880000000000002,-1.406,-1.5290000000000001
2018-02-08 01:51:00,-2.349,-1.9880000000000002,-1.406,-1.656
2018-02-08 01:52:00,-2.349,-1.9880000000000002,-2.008,-1.911
2018-02-08 01:53:00,-2.349,-1.9880000000000002,-2.209,-2.0380000000000003
2018-02-08 01:54:00,-2.5540000000000003,-2.386,-2.008,-2.166
2018-02-08 01:55:00,-2.656,-2.187,-2.41,-2.293
2018-02-08 01:56:00,-2.349,-1.9880000000000002,-2.209,-2.166
2018-02-08 01:57:00,-2.349,-1.9880000000000002,-2.41,-2.548
2018-02-08 01:58:00,-2.349,-1.9880000000000002,-2.61,-2.548
2018-02-08 01:59:00,-2.349,-1.9880000000000002,-2.209,-2.548
2018-02-08 02:00:00,-2.349,-1.9880000000000002,-2.209,-2.42
2018-02-08 02:01:00,-2.349,-1.9880000000000002,-2.209,-2.293
2018-02-08 02:02:00,-2.349,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 02:03:00,-2.349,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 02:04:00,-2.349,-1.9880000000000002,-1.807,-1.7830000000000001
2018-02-08 02:05:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.7830000000000001
2018-02-08 02:06:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.401
2018-02-08 02:07:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.401
2018-02-08 02:08:00,-2.349,-2.386,-1.406,-1.656
2018-02-08 02:09:00,-2.451,-2.783,-1.406,-1.911
2018-02-08 02:10:00,-2.656,-2.9819999999999998,-1.807,-1.7830000000000001
2018-02-08 02:11:00,-2.656,-2.5839999999999996,-2.008,-1.911
2018-02-08 02:12:00,-2.5540000000000003,-2.386,-2.209,-2.0380000000000003
2018-02-08 02:13:00,-2.349,-1.9880000000000002,-2.209,-2.166
2018-02-08 02:14:00,-2.349,-1.9880000000000002,-2.008,-2.293
2018-02-08 02:15:00,-2.349,-1.9880000000000002,-2.209,-2.548
2018-02-08 02:16:00,-2.349,-1.9880000000000002,-2.209,-2.42
2018-02-08 02:17:00,-2.349,-1.9880000000000002,-2.008,-2.548
2018-02-08 02:18:00,-2.349,-1.9880000000000002,-2.209,-2.548
2018-02-08 02:19:00,-2.349,-1.9880000000000002,-2.209,-2.166
2018-02-08 02:20:00,-2.349,-1.9880000000000002,-2.209,-2.293
2018-02-08 02:21:00,-2.349,-1.9880000000000002,-2.41,-2.293
2018-02-08 02:22:00,-2.349,-1.9880000000000002,-2.008,-2.42
2018-02-08 02:23:00,-2.349,-1.9880000000000002,-2.209,-2.42
2018-02-08 02:24:00,-2.349,-1.9880000000000002,-2.008,-2.42
2018-02-08 02:25:00,-2.349,-1.9880000000000002,-1.807,-2.42
2018-02-08 02:26:00,-2.349,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 02:27:00,-2.349,-2.386,-1.6059999999999999,-1.7830000000000001
2018-02-08 02:28:00,-2.349,-2.5839999999999996,-1.807,-1.5290000000000001
2018-02-08 02:29:00,-2.5540000000000003,-2.783,-1.406,-1.656
2018-02-08 02:30:00,-2.349,-2.5839999999999996,-1.406,-1.274
2018-02-08 02:31:00,-2.349,-2.5839999999999996,-1.004,-0.892
2018-02-08 02:32:00,-2.349,-2.5839999999999996,-1.406,-0.764
2018-02-08 02:33:00,-2.349,-2.386,-1.004,-0.892
2018-02-08 02:34:00,-2.349,-2.5839999999999996,-1.004,-0.382
2018-02-08 02:35:00,-2.349,-2.5839999999999996,-0.8029999999999999,-0.382
2018-02-08 02:36:00,-2.349,-2.783,-0.8029999999999999,0.0
2018-02-08 02:37:00,-2.349,-2.5839999999999996,-0.8029999999999999,-0.127
2018-02-08 02:38:00,-2.349,-2.5839999999999996,-0.8029999999999999,-0.127
2018-02-08 02:39:00,-2.349,-3.181,-0.602,-0.382
2018-02-08 02:40:00,-2.349,-3.38,-0.8029999999999999,-0.382
2018-02-08 02:41:00,-2.349,-3.38,-1.406,-0.51
2018-02-08 02:42:00,-2.349,-3.38,-1.406,-0.51
2018-02-08 02:43:00,-2.349,-3.38,-1.004,-0.764
2018-02-08 02:44:00,-2.349,-2.9819999999999998,-1.205,-0.892
2018-02-08 02:45:00,-2.349,-2.5839999999999996,-1.205,-0.892
2018-02-08 02:46:00,-2.349,-2.187,-1.205,-1.0190000000000001
2018-02-08 02:47:00,-2.349,-2.187,-1.6059999999999999,-1.274
2018-02-08 02:48:00,-2.349,-2.187,-1.807,-1.274
2018-02-08 02:49:00,-2.349,-1.9880000000000002,-1.205,-1.274
2018-02-08 02:50:00,-2.349,-1.9880000000000002,-1.807,-1.146
2018-02-08 02:51:00,-2.349,-1.9880000000000002,-1.807,-1.401
2018-02-08 02:52:00,-2.349,-2.187,-1.807,-1.146
2018-02-08 02:53:00,-2.349,-1.9880000000000002,-1.807,-1.5290000000000001
2018-02-08 02:54:00,-2.349,-1.9880000000000002,-2.008,-1.7830000000000001
2018-02-08 02:55:00,-2.349,-1.9880000000000002,-2.209,-2.166
2018-02-08 02:56:00,-2.349,-1.9880000000000002,-2.41,-2.0380000000000003
2018-02-08 02:57:00,-2.349,-1.9880000000000002,-2.41,-2.0380000000000003
2018-02-08 02:58:00,-2.349,-2.187,-2.41,-2.0380000000000003
2018-02-08 02:59:00,-2.349,-2.5839999999999996,-2.209,-1.911
2018-02-08 03:00:00,-2.349,-2.5839999999999996,-1.807,-1.656
2018-02-08 03:01:00,-2.349,-1.9880000000000002,-2.008,-1.5290000000000001
2018-02-08 03:02:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.401
2018-02-08 03:03:00,-2.349,-2.187,-2.008,-1.146
2018-02-08 03:04:00,-2.349,-2.5839999999999996,-1.406,-1.146
2018-02-08 03:05:00,-2.349,-2.5839999999999996,-1.6059999999999999,-1.146
2018-02-08 03:06:00,-2.349,-2.187,-1.406,-1.401
2018-02-08 03:07:00,-2.349,-1.9880000000000002,-2.008,-1.146
2018-02-08 03:08:00,-2.247,-1.9880000000000002,-2.008,-1.274
2018-02-08 03:09:00,-2.043,-1.9880000000000002,-2.008,-1.5290000000000001
2018-02-08 03:10:00,-2.145,-1.9880000000000002,-2.209,-1.401
2018-02-08 03:11:00,-2.349,-1.9880000000000002,-1.406,-1.274
2018-02-08 03:12:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.146
2018-02-08 03:13:00,-2.349,-1.9880000000000002,-2.008,-1.656
2018-02-08 03:14:00,-2.349,-1.9880000000000002,-1.807,-1.5290000000000001
2018-02-08 03:15:00,-2.349,-1.9880000000000002,-1.6059999999999999,-1.5290000000000001
2018-02-08 03:16:00,-2.349,-1.9880000000000002,-1.406,-1.146
2018-02-08 03:17:00,-2.349,-1.9880000000000002,-1.205,-0.764
2018-02-08 03:18:00,-2.349,-1.9880000000000002,-1.004,-0.51
2018-02-08 03:19:00,-2.349,-1.9880000000000002,-0.8029999999999999,-0.51
2018-02-08 03:20:00,-2.349,-1.9880000000000002,-1.004,-0.51
2018-02-08 03:21:00,-2.145,-1.9880000000000002,-0.8029999999999999,-0.764
2018-02-08 03:22:00,-2.349,-1.9880000000000002,-1.205,-1.656
2018-02-08 03:23:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.656
2018-02-08 03:24:00,-2.043,-1.9880000000000002,-2.008,-1.911
2018-02-08 03:25:00,-2.043,-1.9880000000000002,-1.807,-2.42
2018-02-08 03:26:00,-2.247,-1.9880000000000002,-1.6059999999999999,-3.185
2018-02-08 03:27:00,-2.349,-1.9880000000000002,-2.41,-3.4389999999999996
2018-02-08 03:28:00,-2.349,-1.9880000000000002,-2.61,-3.822
2018-02-08 03:29:00,-2.247,-1.9880000000000002,-2.41,-4.204
2018-02-08 03:30:00,-2.043,-1.9880000000000002,-2.41,-4.204
2018-02-08 03:31:00,-1.9409999999999998,-1.9880000000000002,-2.8110000000000004,-3.822
2018-02-08 03:32:00,-1.736,-1.9880000000000002,-2.41,-4.204
2018-02-08 03:33:00,-1.736,-1.9880000000000002,-2.61,-4.331
2018-02-08 03:34:00,-1.736,-1.9880000000000002,-2.209,-4.713
2018-02-08 03:35:00,-1.736,-1.9880000000000002,-2.8110000000000004,-4.841
2018-02-08 03:36:00,-1.736,-1.9880000000000002,-2.41,-4.459
2018-02-08 03:37:00,-1.736,-1.9880000000000002,-2.209,-3.822
2018-02-08 03:38:00,-1.9409999999999998,-1.9880000000000002,-2.008,-3.694
2018-02-08 03:39:00,-2.043,-1.9880000000000002,-2.209,-3.4389999999999996
2018-02-08 03:40:00,-2.043,-1.9880000000000002,-2.41,-4.204
2018-02-08 03:41:00,-2.043,-1.9880000000000002,-2.209,-3.822
2018-02-08 03:42:00,-2.145,-1.9880000000000002,-2.008,-3.4389999999999996
2018-02-08 03:43:00,-2.043,-1.9880000000000002,-2.61,-3.822
2018-02-08 03:44:00,-2.043,-1.9880000000000002,-2.41,-4.841
2018-02-08 03:45:00,-2.043,-1.9880000000000002,-2.41,-5.605
2018-02-08 03:46:00,-2.043,-1.9880000000000002,-2.209,-6.115
2018-02-08 03:47:00,-2.043,-1.9880000000000002,-2.41,-6.369
2018-02-08 03:48:00,-2.043,-1.9880000000000002,-2.61,-6.497000000000001
2018-02-08 03:49:00,-2.043,-1.9880000000000002,-2.61,-6.369
2018-02-08 03:50:00,-2.145,-1.9880000000000002,-2.41,-6.624
2018-02-08 03:51:00,-2.043,-1.9880000000000002,-2.61,-6.369
2018-02-08 03:52:00,-2.043,-1.9880000000000002,-2.61,-6.115
2018-02-08 03:53:00,-2.043,-1.9880000000000002,-2.41,-5.35
2018-02-08 03:54:00,-2.043,-1.9880000000000002,-1.807,-4.459
2018-02-08 03:55:00,-2.043,-1.9880000000000002,-2.008,-4.204
2018-02-08 03:56:00,-2.043,-1.9880000000000002,-1.406,-3.057
2018-02-08 03:57:00,-2.043,-1.9880000000000002,-1.807,-2.548
2018-02-08 03:58:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.548
2018-02-08 03:59:00,-2.043,-1.9880000000000002,-1.406,-2.293
2018-02-08 04:00:00,-2.145,-1.9880000000000002,-1.6059999999999999,-2.675
2018-02-08 04:01:00,-2.043,-1.9880000000000002,-1.807,-2.803
2018-02-08 04:02:00,-2.247,-1.9880000000000002,-2.008,-3.185
2018-02-08 04:03:00,-2.349,-1.9880000000000002,-2.61,-3.312
2018-02-08 04:04:00,-2.349,-1.9880000000000002,-2.41,-3.822
2018-02-08 04:05:00,-2.349,-1.9880000000000002,-2.61,-4.331
2018-02-08 04:06:00,-2.349,-1.9880000000000002,-2.8110000000000004,-4.331
2018-02-08 04:07:00,-2.349,-1.9880000000000002,-2.8110000000000004,-4.331
2018-02-08 04:08:00,-2.349,-1.9880000000000002,-2.61,-4.331
2018-02-08 04:09:00,-2.349,-1.9880000000000002,-3.213,-4.331
2018-02-08 04:10:00,-2.349,-1.9880000000000002,-3.213,-3.949
2018-02-08 04:11:00,-2.349,-2.187,-2.8110000000000004,-3.5669999999999997
2018-02-08 04:12:00,-2.349,-2.386,-2.41,-3.312
2018-02-08 04:13:00,-2.349,-2.386,-2.61,-3.057
2018-02-08 04:14:00,-2.349,-2.5839999999999996,-2.41,-3.185
2018-02-08 04:15:00,-2.349,-2.187,-2.41,-3.185
2018-02-08 04:16:00,-2.349,-1.9880000000000002,-3.012,-3.5669999999999997
2018-02-08 04:17:00,-2.349,-1.9880000000000002,-3.213,-3.694
2018-02-08 04:18:00,-2.349,-1.9880000000000002,-2.8110000000000004,-3.4389999999999996
2018-02-08 04:19:00,-2.349,-2.187,-2.209,-3.057
2018-02-08 04:20:00,-2.349,-2.5839999999999996,-2.008,-2.42
2018-02-08 04:21:00,-2.349,-2.9819999999999998,-1.807,-2.42
2018-02-08 04:22:00,-2.349,-3.181,-1.807,-2.42
2018-02-08 04:23:00,-2.349,-3.181,-2.41,-2.675
2018-02-08 04:24:00,-2.349,-2.783,-2.209,-2.803
2018-02-08 04:25:00,-2.349,-2.386,-1.807,-2.548
2018-02-08 04:26:00,-2.349,-2.187,-1.807,-2.548
2018-02-08 04:27:00,-2.349,-1.9880000000000002,-1.6059999999999999,-2.293
2018-02-08 04:28:00,-2.349,-1.9880000000000002,-1.807,-2.42
2018-02-08 04:29:00,-2.349,-1.9880000000000002,-1.6059999999999999,-2.548
2018-02-08 04:30:00,-2.349,-1.9880000000000002,-1.406,-2.548
2018-02-08 04:31:00,-2.349,-1.9880000000000002,-1.807,-2.675
2018-02-08 04:32:00,-2.349,-1.9880000000000002,-2.209,-2.93
2018-02-08 04:33:00,-2.349,-1.9880000000000002,-2.8110000000000004,-3.312
2018-02-08 04:34:00,-2.349,-1.9880000000000002,-2.209,-3.312
2018-02-08 04:35:00,-2.349,-2.386,-2.41,-3.312
2018-02-08 04:36:00,-2.349,-2.783,-2.41,-3.185
2018-02-08 04:37:00,-2.349,-2.187,-2.209,-2.93
2018-02-08 04:38:00,-2.349,-1.9880000000000002,-1.807,-2.548
2018-02-08 04:39:00,-2.349,-1.9880000000000002,-1.406,-2.166
2018-02-08 04:40:00,-2.145,-1.9880000000000002,-1.205,-1.911
2018-02-08 04:41:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.166
2018-02-08 04:42:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.42
2018-02-08 04:43:00,-2.043,-1.9880000000000002,-1.807,-2.548
2018-02-08 04:44:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.42
2018-02-08 04:45:00,-2.043,-1.9880000000000002,-1.807,-2.93
2018-02-08 04:46:00,-2.043,-1.9880000000000002,-2.008,-3.185
2018-02-08 04:47:00,-2.043,-1.9880000000000002,-2.209,-3.185
2018-02-08 04:48:00,-2.043,-1.9880000000000002,-2.41,-3.5669999999999997
2018-02-08 04:49:00,-2.043,-1.9880000000000002,-3.012,-3.694
2018-02-08 04:50:00,-2.043,-1.9880000000000002,-2.41,-3.4389999999999996
2018-02-08 04:51:00,-2.043,-1.9880000000000002,-2.61,-3.694
2018-02-08 04:52:00,-1.9409999999999998,-1.9880000000000002,-2.209,-3.312
2018-02-08 04:53:00,-1.736,-1.9880000000000002,-2.209,-3.057
2018-02-08 04:54:00,-1.736,-1.9880000000000002,-2.008,-3.057
2018-02-08 04:55:00,-1.9409999999999998,-1.9880000000000002,-2.209,-3.185
2018-02-08 04:56:00,-2.043,-1.9880000000000002,-2.008,-3.185
2018-02-08 04:57:00,-2.043,-1.9880000000000002,-2.008,-3.185
2018-02-08 04:58:00,-1.736,-1.9880000000000002,-2.209,-3.057
2018-02-08 04:59:00,-1.736,-1.9880000000000002,-1.807,-2.42
2018-02-08 05:00:00,-1.736,-1.9880000000000002,-1.6059999999999999,-2.0380000000000003
2018-02-08 05:01:00,-1.736,-1.9880000000000002,-1.406,-1.7830000000000001
2018-02-08 05:02:00,-1.736,-1.9880000000000002,-1.205,-1.7830000000000001
2018-02-08 05:03:00,-1.736,-1.9880000000000002,-1.6059999999999999,-2.0380000000000003
2018-02-08 05:04:00,-1.736,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 05:05:00,-1.736,-1.9880000000000002,-2.008,-2.548
2018-02-08 05:06:00,-1.736,-1.9880000000000002,-2.41,-2.93
2018-02-08 05:07:00,-1.736,-1.9880000000000002,-2.61,-3.185
2018-02-08 05:08:00,-1.736,-1.9880000000000002,-2.41,-3.185
2018-02-08 05:09:00,-1.839,-1.9880000000000002,-2.8110000000000004,-3.4389999999999996
2018-02-08 05:10:00,-2.043,-1.9880000000000002,-2.41,-3.057
2018-02-08 05:11:00,-2.043,-1.9880000000000002,-2.209,-2.803
2018-02-08 05:12:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.42
2018-02-08 05:13:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.293
2018-02-08 05:14:00,-2.043,-1.9880000000000002,-1.406,-1.911
2018-02-08 05:15:00,-2.043,-1.9880000000000002,-1.406,-1.656
2018-02-08 05:16:00,-2.043,-1.9880000000000002,-1.406,-1.274
2018-02-08 05:17:00,-2.043,-1.9880000000000002,-1.004,-1.146
2018-02-08 05:18:00,-2.043,-1.9880000000000002,-1.205,-1.0190000000000001
2018-02-08 05:19:00,-2.043,-1.9880000000000002,-1.205,-1.146
2018-02-08 05:20:00,-2.247,-1.9880000000000002,-1.406,-1.401
2018-02-08 05:21:00,-2.349,-1.9880000000000002,-1.807,-1.5290000000000001
2018-02-08 05:22:00,-2.349,-1.9880000000000002,-1.807,-1.7830000000000001
2018-02-08 05:23:00,-2.349,-2.187,-1.406,-1.401
2018-02-08 05:24:00,-2.349,-2.187,-1.205,-1.146
2018-02-08 05:25:00,-2.349,-1.9880000000000002,-1.406,-1.146
2018-02-08 05:26:00,-2.349,-2.187,-1.6059999999999999,-1.401
2018-02-08 05:27:00,-2.349,-2.187,-1.6059999999999999,-1.401
2018-02-08 05:28:00,-2.349,-1.9880000000000002,-1.406,-1.401
2018-02-08 05:29:00,-2.349,-1.9880000000000002,-1.807,-1.7830000000000001
2018-02-08 05:30:00,-2.247,-1.9880000000000002,-1.807,-1.911
2018-02-08 05:31:00,-2.043,-1.9880000000000002,-1.807,-1.911
2018-02-08 05:32:00,-2.043,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 05:33:00,-2.043,-1.9880000000000002,-1.807,-1.911
2018-02-08 05:34:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.5290000000000001
2018-02-08 05:35:00,-2.043,-1.9880000000000002,-1.807,-1.5290000000000001
2018-02-08 05:36:00,-2.043,-1.9880000000000002,-2.008,-1.401
2018-02-08 05:37:00,-2.043,-1.9880000000000002,-1.406,-1.401
2018-02-08 05:38:00,-2.043,-1.9880000000000002,-1.406,-1.146
2018-02-08 05:39:00,-2.043,-1.9880000000000002,-1.205,-1.146
2018-02-08 05:40:00,-2.043,-1.9880000000000002,-1.406,-1.401
2018-02-08 05:41:00,-1.736,-1.9880000000000002,-1.807,-1.7830000000000001
2018-02-08 05:42:00,-1.736,-1.9880000000000002,-1.807,-1.5290000000000001
2018-02-08 05:43:00,-1.736,-1.9880000000000002,-1.406,-1.274
2018-02-08 05:44:00,-1.736,-1.9880000000000002,-1.6059999999999999,-1.146
2018-02-08 05:45:00,-1.9409999999999998,-1.9880000000000002,-1.406,-1.146
2018-02-08 05:46:00,-2.043,-1.9880000000000002,-1.406,-1.274
2018-02-08 05:47:00,-2.043,-1.9880000000000002,-1.406,-1.401
2018-02-08 05:48:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.274
2018-02-08 05:49:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.401
2018-02-08 05:50:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.5290000000000001
2018-02-08 05:51:00,-2.043,-1.9880000000000002,-2.008,-2.293
2018-02-08 05:52:00,-2.043,-1.9880000000000002,-2.008,-2.42
2018-02-08 05:53:00,-1.839,-1.9880000000000002,-2.41,-2.803
2018-02-08 05:54:00,-2.043,-1.9880000000000002,-2.209,-3.057
2018-02-08 05:55:00,-2.043,-1.9880000000000002,-2.209,-3.4389999999999996
2018-02-08 05:56:00,-2.043,-1.9880000000000002,-2.008,-3.949
2018-02-08 05:57:00,-1.736,-1.9880000000000002,-2.209,-4.331
2018-02-08 05:58:00,-1.736,-1.9880000000000002,-2.008,-4.331
2018-02-08 05:59:00,-1.736,-1.9880000000000002,-2.008,-4.331
2018-02-08 06:00:00,-1.736,-1.9880000000000002,-2.209,-4.586
2018-02-08 06:01:00,-1.736,-1.9880000000000002,-2.008,-4.0760000000000005
2018-02-08 06:02:00,-1.839,-1.9880000000000002,-2.008,-3.4389999999999996
2018-02-08 06:03:00,-1.839,-1.9880000000000002,-1.6059999999999999,-3.822
